Tipo,Dano,Tamano,Clase,Filename
R12,Buena,Grande,Clase 8,1_0_1_1364.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2042.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1901.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1460.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1504.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2036.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1965.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1449.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_1785.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2031.JPG
R12,Buena,Grande,Clase 8,1_0_1_1233.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1995.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0795.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1508.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1456.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1846.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1562.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2002.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_0874.JPG
R12,Buena,Grande,Clase 8,1_0_1_1990.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1532.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1408.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1212.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1907.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_1158.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1892.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2046.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1224.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_0780.JPG
R12,Buena,Grande,Clase 8,1_0_1_2047.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1503.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1370.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1189.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2007.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1956.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2032.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1213.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1498.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1929.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1164.JPG
R12,Buena,Grande,Clase 8,1_0_1_1358.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1366.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1195.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1205.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2052.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1869.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1889.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1936.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1535.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1876.JPG
R12,Buena,Grande,Clase 8,1_0_1_1373.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1489.JPG
R12,Buena,Grande,Clase 8,1_0_1_2026.JPG
R12,Buena,Grande,Clase 8,1_0_1_1235.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_0827.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1491.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1143.JPG
R12,Buena,Grande,Clase 8,1_0_1_1252.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1819.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1156.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1904.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1144.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_1159.JPG
Pastusa,Buena,Grande,Clase 2,0_0_1_1952.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1177.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_0837.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1810.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1539.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0789.JPG
R12,Buena,Grande,Clase 8,1_0_1_1352.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1515.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1910.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1201.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1529.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1823.JPG
Pastusa,Buena,Muy Grande,Clase 3,0_0_0_1963.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1487.JPG
R12,Buena,Grande,Clase 8,1_0_1_1384.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1563.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1405.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1839.JPG
Pastusa,Buena,Grande,Clase 2,0_0_1_1951.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1805.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1843.JPG
R12,Buena,Grande,Clase 8,1_0_1_1167.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2019.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_0836.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1828.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1382.JPG
R12,Buena,Grande,Clase 8,1_0_1_1379.JPG
Pastusa,Buena,Grande,Clase 2,0_0_1_1465.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1885.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1247.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1169.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1536.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1551.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1981.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1148.JPG
Pastusa,Buena,Grande,Clase 2,0_0_1_2003.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_1914.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1492.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0787.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1872.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_0843.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1369.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1202.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1534.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1521.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1217.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1490.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1941.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1153.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0803.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1210.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0848.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1888.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1934.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1420.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1871.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0788.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1977.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1912.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1547.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_0870.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_1390.JPG
R12,Buena,Grande,Clase 8,1_0_1_1356.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1900.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1802.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_0824.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_0869.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1827.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1985.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0804.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_0868.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1866.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1550.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1216.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1824.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1215.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1145.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1850.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1385.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1511.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1834.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1362.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_0876.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0817.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1138.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_1833.JPG
Pastusa,Buena,Grande,Clase 2,0_0_1_2020.JPG
Pastusa,Defectuosa,Grande,Clase 5,0_1_1_1857.JPG
R12,Buena,Grande,Clase 8,1_0_1_1398.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1196.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1429.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1499.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1426.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_0857.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2016.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1938.JPG
R12,Buena,Muy Grande,Clase 9,1_0_0_1493.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0798.JPG
Pastusa,Buena,Grande,Clase 2,0_0_1_2015.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1959.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1974.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2008.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_0826.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0820.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1984.JPG
R12,Defectuosa,Mediana,Clase 10,1_1_2_0865.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1395.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_0851.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1219.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1996.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1232.JPG
R12,Buena,Grande,Clase 8,1_0_1_0796.JPG
Pastusa,Defectuosa,Mediana,Clase 4,0_1_2_1478.JPG
Pastusa,Buena,Grande,Clase 2,0_0_1_1973.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_0825.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_1459.JPG
Pastusa,Buena,Mediana,Clase 1,0_0_2_2041.JPG
R12,Defectuosa,Muy Grande,Clase 12,1_1_0_1180.JPG
R12,Buena,Mediana,Clase 7,1_0_2_1994.JPG
R12,Defectuosa,Grande,Clase 11,1_1_1_1783.JPG
