image_path,Tipo,Dano,Tamano,Clase
/content/Fotos/Imagenes/dataset/1_0_1_1359.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_1_0875.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1146.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1975.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_1_1932.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1901.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1463.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_1249.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_2_1396.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1197.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1890.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1507.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1459.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1547.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1869.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1458.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_0849.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_1358.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_0803.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1350.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_1239.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/1_0_0_1429.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1884.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_0_1_1235.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_2025.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_1381.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1562.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_2012.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_1_0822.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_1_2014.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/1_0_0_0780.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_2_1789.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1214.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_0_1886.JPG,Pastusa,Defectuosa,Muy Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_2_1840.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1158.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_0861.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_1955.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1902.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_1207.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_2047.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1863.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1797.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1466.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_1171.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1551.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1989.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1937.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_2_1922.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0784.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1393.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1839.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_0806.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1376.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_2019.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_0_1425.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_0_1887.JPG,Pastusa,Defectuosa,Muy Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_0_0_0777.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1154.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1469.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_1926.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_0_0786.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1798.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1515.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_1_0_1820.JPG,Pastusa,Defectuosa,Muy Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1823.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_0_1_1234.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_1488.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_1159.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_1465.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/1_0_0_1449.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1169.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_1379.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1200.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_0_1428.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_0_1493.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1817.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1247.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_1_0_1806.JPG,Pastusa,Defectuosa,Muy Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_1179.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1448.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1164.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1813.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1929.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1447.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_0_1499.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1148.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1500.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1947.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_2_1924.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1812.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_0_2_1399.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1191.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0788.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_1960.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/1_0_0_1216.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_0_1208.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1215.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1386.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1520.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_1356.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_1519.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_1195.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1972.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1514.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_1862.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1194.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1476.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_1357.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_2_1382.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_1_2_1836.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1144.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1227.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1550.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_0841.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1795.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_2_0870.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0797.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0834.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1872.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_0_1_2054.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1799.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_0831.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1178.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1182.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1378.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1849.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_0821.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1223.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1996.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1814.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_2032.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1513.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1536.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_1945.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_0868.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1948.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_0855.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1472.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_2052.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_1403.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1988.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_0829.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_0865.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_0842.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_2011.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1825.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_1538.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_0809.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1871.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_2_1923.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1850.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_1_1_1873.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_2006.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_0864.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_2004.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_2034.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1530.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1888.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1137.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_0832.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_2044.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_1211.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_1999.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1480.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_0818.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0770.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1807.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1818.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1826.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1959.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_1219.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_2018.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_1_1824.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_2_0827.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0787.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_0873.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1250.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_1387.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_2_0863.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1462.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_0815.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_2_1921.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_0_0_1189.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_0848.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_0844.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_2_1392.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1186.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_2015.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1985.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_1842.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1228.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_0874.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1370.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_0851.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1900.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_1187.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1451.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_2000.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_1188.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_0825.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1896.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_1953.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/1_0_2_1409.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1858.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_1157.JPG,R12,Defectuosa,Grande,Clase 4
